"noi_permit_number","project_name","latitude","longitude","receiving_waters","total_land_area","estimated_area","construct_start","construct_end","usgs_gage_staid","in_gage_ws"
6286,"Renu Chiropractic",39.61000000,-75.71600000,"Muddy Run",1.400,1.300,"2020-06-01","2020-12-31",,f
6288,"312 Carroll Drive",39.65229900,-75.59520600,"Army Creek-Delaware River",53.350,6.800,"2020-09-16","2021-09-16",,f
6289,"587 Union Church Road",39.39275100,-75.64530400,"Blackbird Creek",5.900,3.200,"2020-06-01","2022-03-01",,f
6290,"Elizabeth and Jefferson Street Road Restoration Project",39.45480600,-75.71173100,"Drawyer Creek-Appoquinimink River",1.600,1.600,"2020-10-05","2021-05-05",,f
6291,"Welches Pond - New NOI",38.71840000,-75.16490000,"Herring Creek-Rehoboth Bay",200.700,114.700,"2020-01-01","2026-01-01",,f
6293,"FSC Parcel 4S",39.80587500,-75.44850100,"Oldmans Creek-Delaware River",17.100,16.500,"2021-01-01","2024-06-01",,f
6294,"Artesian Water Connector Road",39.68792800,-75.63493000,"Middle Christina River",24.500,2.000,"2021-01-04","2021-03-31",,f
6295,"Tupelo Sands",38.52866600,-75.14430400,"Little Assawoman Bay",33.230,20.930,"2021-03-01","2021-10-31",,f
6296,"Merck Central Utilities Project",38.58984500,-75.27976000,"Swan Creek-Indian River",18.600,2.000,"2020-10-08","2022-10-07",,f
6297,"Parkview RV Display Area Expansion",39.32217100,-75.62111600,"Smryna River",2.100,2.100,"2020-09-01","2020-12-01",,f
6299,"Nicola's Restaurant ",38.74963400,-75.16640000,"Canary Creek-Broadkill River",1.700,1.600,"2021-03-05","2022-01-03",,f
6300,"Outer Banks - North and South",38.72816800,-75.18333100,"Herring Creek-Rehoboth Bay",32.590,22.570,"2020-10-09","2021-12-31",,f
6302,"BARRETT FARM REVISED",39.08887600,-75.51069100,"Lower Saint Jones River",133.000,10.800,"2020-08-12","2020-10-21",,f
6303,"Town of Bethel-Ph II- Snake Road",38.57029600,-75.60836300,"Tussocky Branch-Broad Creek",75.000,5.000,"2020-10-19","2020-10-30",,f
6304,"Atlantic Auto Repair & Restaurant",38.54751500,-75.12026000,"White Creek-Indian River Bay",2.000,2.100,"2020-12-01","2021-06-01",,f
6305,"Windstone Phase 2c and 2d",38.76309900,-75.22905200,"Canary Creek-Broadkill River",15.000,13.000,"2020-10-19","2021-10-31",,f
6307,"AWC DAGSBORO WTP TO BAYARD RD WATER MAIN EXT.",38.49549000,-75.13134400,"Little Assawoman Bay",5.900,5.900,"2020-12-01","2021-04-01",,f
6308,"Union Wholesale Dover Facility",39.15441100,-75.48687700,"Little River-Delaware Bay",2.000,1.500,"2021-03-01","2021-11-01",,f
6309,"Mulberry Knoll Pump Station & Force Main - Sussex County Project S20-14",38.70484700,-75.14727200,"Herring Creek-Rehoboth Bay",2.620,2.620,"2020-12-20","2021-12-31",,f
6310,"Chase Oaks",38.70413400,-75.18285200,"Herring Creek-Rehoboth Bay",145.300,98.000,"2020-01-02","2026-10-01",,f
6311,"Cypress Pointe A",38.58216100,-75.62531700,"Tussocky Branch-Broad Creek",108.600,56.600,"2019-10-01","2022-10-01",,f
6313,"Bioenergy Alternative Fuel Processing Facility - Blades",38.60183300,-75.60670400,"Butler Mill Branch-Nanticoke River",220.500,9.900,"2020-10-15","2021-07-01",,f
6314,"Evergreen RPC",38.52087600,-75.09757600,"Little Assawoman Bay",16.100,15.100,"2021-05-01","2022-05-01",,f
6315,"Mt. Pleasant Underground Feeder Project",39.48954500,-75.74283600,"Bohemia River",16.500,3.700,"2021-04-01","2022-05-31",,f
6318,"Destiny Apartments",38.72564700,-75.12499400,"Rehoboth Canal-Rehoboth Bay",1.300,1.500,"2020-11-08","2021-11-08",,f
6319,"Catching Cove",38.75581700,-75.16157100,"Canary Creek-Broadkill River",6.100,6.300,"2020-10-15","2021-10-31",,f
6320,"McGinnis Green Lot 3 and 4",39.21789500,-75.57325900,"Lower Lepsic River",3.300,2.900,"2020-10-01","2025-10-01",,f
6322,"Stonington (New)",39.22965500,-75.58567400,"Upper Leipsic River",143.230,109.330,"2020-10-27","2024-12-31",,f
6324,"Delaware Ave, Frankford Water Main Extension",38.51198800,-75.23371800,"Vines Creek-Indian River",0.520,0.520,"2021-01-25","2021-03-31",,f
6325,"U.S. Corrugated",39.13348300,-75.54690800,"Issac Branch",37.470,28.630,"2020-11-30","2021-11-30",,f
6327,"T200800713, HSIP NCC, SR 273 and I-95 Interchange Improvement",39.67400000,-75.67500000,"Middle Christina River",8.500,8.500,"2021-03-01","2022-05-22",,f
6329,"Microtel Inn & Suites / Tanger - Seaside",38.71965900,-75.11116500,"Rehoboth Canal-Rehoboth Bay",2.100,2.300,"2020-12-01","2021-12-31",,f
6330,"Quality Care Homes ",38.70387300,-75.22594700,"Love Creek-Rehoboth Bay",6.300,2.500,"2021-03-01","2021-08-02",,f
6331,"Wilmington Waterfront TB",39.73055600,-75.55527800,"Lower Christina River",1.800,1.800,"2020-02-14","2020-03-27",,f
6332,"MINOR RESUBDIVISION SUNSET MEADOWS II",39.57733100,-75.66365400,"Dragon Creek-Delaware River",18.600,3.800,"2020-04-01","2022-04-01",,f
6333,"Salvation Army - ARC",39.72856800,-75.55430800,"Lower Christina River",4.700,4.700,"2020-11-16","2022-01-28",,f
6334,"2021 Gravelly Run Tax Ditch Dipout",39.20966900,-75.74850000,"Andover Branch",74.100,74.100,"2020-11-17","2021-11-17",,f
6335,"Banning Park",39.72196500,-75.59275800,"Lower Christina River",152.000,6.100,"2021-03-01","2021-12-31",,f
6336,"2021 Hughes Crossroads Tax Ditch Dipout ",38.97293500,-75.68656700,"Gravelly Branch-Choptank River",23.900,23.900,"2020-11-25","2021-11-25",,f
6337,"Blue Diamond Park East",39.62606000,-75.62158300,"Army Creek-Delaware River",251.300,145.000,"2020-12-01","2022-09-02",,f
5864,"LOVETTS RESERVE",38.68805600,-75.16638900,"Rehoboth Bay",14.300,14.100,"2019-01-02","2023-01-02",,f
1518,"Cool Branch",38.62500000,-75.54416700,"Deep Creek",37.890,37.890,"2005-03-01","2006-03-01",,f
1520,"The Estates of Walls Purchase",38.70777800,-75.24083300,"Broadkill River",82.600,50.000,"2005-01-09","2006-01-09",,f
1529,"Ross Business Park - North Ross Lift Station",38.66361100,-75.61416700,"Nanticoke River",133.600,0.600,"2005-04-01","2005-09-30",,f
1531,"Bay Forest Club ",38.56416700,-75.12361100,"Indian River Bay",385.160,203.800,"2013-06-01","2016-10-30",,f
1532,"Beaver Creek",38.73333300,-75.28333300,"Broadkill River",77.070,14.500,"2005-03-21","2007-03-21",,f
1535,"Saint Paul United Methodist Church Building",38.91611100,-75.43083300,"Mispillion River",0.600,0.600,"2005-06-01","2006-06-01",,f
1540,"White Creek Landing - Millville",38.56250000,-75.08333300,"Indian River Bay",86.500,35.100,"2006-04-01","2010-08-01",,f
1541,"Lake Como Woods",32.28583300,-75.60638900,"Smyrna River",28.100,20.000,"2005-05-01","2007-05-01",,f
1545,"Pigeon Run Septic Elimination",39.62500000,-75.65777800,"Red Lion Creek",0.900,0.900,"2005-07-01","2006-05-01",,f
1551,"Point Laning",39.09555600,-75.48583300,"St. Jones River",74.600,52.100,"2005-09-15","2006-09-15",,f
1565,"Hidden Brook, Phase II",39.23333300,-75.60000000,"Leipsic River",102.280,75.400,"2006-09-01","2010-01-01",,f
1568,"Bayshore Plaza III",38.63166700,-75.19611100,"Rehoboth Bay",6.550,6.550,"2006-11-15","2007-11-15",,f
1576,"Lot 91 Townsend Station",39.39583300,-75.68361100,"Appoquinimink River",1.600,1.800,"2005-08-01","2006-08-01",,f
1578,"Dunkin Donuts of Milford",38.92638900,-75.44111100,"Mispillion River",2.500,1.600,"2005-05-01","2006-05-01",,f
1600,"Vincent Overlook",38.75416700,-75.23666700,"Lewes-Rehoboth Canal",89.410,93.160,"2005-09-01","2009-01-01",,f
1601,"Colony South",38.96666700,-75.42916700,"Mispillion River",38.900,26.000,"2005-06-30","2007-10-30",,f
1603,"Pintail Pointe",38.77861100,-75.24194400,"Broadkill River",32.500,26.500,"2005-06-01","2008-06-01",,f
1605,"Big Oak Subdivision",39.26166700,-75.59305600,"Leipsic River",19.520,19.800,"2005-10-07","2007-06-30",,f
1607,"Bayshore Plaza I",38.53388900,-75.19388900,"Indian River Bay",3.000,3.500,"2005-08-01","2006-08-01",,f
1611,"Fountain Town Homes",38.70666700,-75.08777800,"Lewes-Rehoboth Canal",0.700,0.700,"2005-08-01","2005-12-01",,f
1613,"Masseys Mill",39.24277800,-75.63194400,"Leipsic River",60.700,51.400,"2005-10-15","2009-10-15",,f
1614,"Old Field Village",39.05000000,-75.52500000,"St. Jones River",65.300,46.000,"2005-08-01","2010-08-01",,f
1619,"Delaware Electric Cooperative Greenwood",39.25000000,-75.50000000,"Leipsic River",4.000,2.300,"2005-07-01","2006-10-30",,f
1622,"Mt. Friendship",39.24333300,-75.63916700,"Leipsic River",50.800,29.400,"2005-11-01","2006-11-30",,f
1634,"Ferm Industrial Park",39.71305600,-75.55805600,"Christina River",23.700,4.100,"2005-06-30","2006-06-30",,f
1638,"Sawmill Woods",38.73472200,-75.34166700,"Broadkill River",16.600,12.400,"2005-10-30","2006-10-30",,f
1642,"Sandy Ridge Estates",38.55833300,-75.16666700,"Indian River Bay",16.360,16.400,"2006-05-01","2006-09-30",,f
1643,"Weatherstone Crossing",39.72222200,-75.58333300,"Murderkill River",137.900,98.900,"2006-04-01","2020-04-01",,f
1656,"Crossings at Bethany, The",38.54166700,-75.07583300,"Indian River Bay",0.900,0.900,"2005-10-01","2007-05-01",,f
1658,"South View",38.53666700,-75.09138900,"Indian River Bay",5.900,3.800,"2006-11-01","2007-10-01",,f
1663,"Rainbow Cove Condominium",38.69388900,-75.06250000,"Rehoboth Bay",1.100,0.200,"2005-08-01","2005-12-01",,f
1665,"Coastal Club",38.73166700,-75.19944400,"Lewes-Rehoboth Canal",373.800,78.000,"2006-10-01","2011-10-01",,f
1672,"Brendford Station - Dominion Court",39.25000000,-75.60805600,"Leipsic River",160.000,11.000,"2005-10-01","2006-12-31",,f
1674,"Conrad Middle School",39.72500000,-75.59166700,"Naamans Creek",19.310,1.000,"2005-08-01","2005-10-01",,f
1676,"Dennison Ridge",39.75805600,-75.70194400,"Christina River",46.280,40.000,"2005-09-01","2008-09-01",,f
1677,"St. Edmonds Academy",39.81166700,-75.48972200,"Naamans Creek",25.500,15.800,"2005-07-22","2005-08-01",,f
1678,"Society Office Complex",39.81722200,-75.45972200,"Naamans Creek",3.100,1.000,"2005-09-01","2006-09-15",,f
1679,"Robinson Crossing",39.43333300,-75.64916700,"Appoquinimink River",119.200,50.000,"2005-08-01","2010-01-01",,f
1640,"Spruce Pine Subdivision",38.76666700,-75.29166700,"Broadkill River",8.300,2.100,"2007-03-01","2007-09-01",,f
1682,"Chaselynd Hills",39.11027800,-75.78944400,"St. Jones River",176.600,176.700,"2006-06-01","2011-06-01",,f
1685,"Heritage Creek",38.76250000,-75.30833300,"Broadkill River",127.000,135.500,"2005-09-01","2010-12-31",,f
1694,"Village of Westover Phase 6",39.90777800,-75.94138900,"St. Jones River",17.600,17.600,"2005-09-01","2006-10-01",,f
1699,"The Village of Bayberry North",39.51305600,-75.66944400,"C & D Canal East",463.400,360.000,"2007-04-01","2014-12-31",,f
1704,"Plantation Lakes - Phase I - Sections I, J ANDK and Golf Course",38.98861100,-75.49027800,"Indian River",189.350,97.060,"2005-08-01","2014-12-30",,f
1707,"Champions Club",39.08750000,-75.48000000,"St. Jones River",144.900,105.100,"2006-07-01","2011-12-01",,f
1709,"Springside Plaza -Phase IV",39.60277800,-75.75277800,"Christina River",41.800,3.400,"2005-10-01","2006-10-01",,f
1715,"Rehoboth Landing",38.46305600,-75.22555600,"Lewes-Rehoboth Canal",6.940,6.880,"2006-01-01","2008-01-01",,f
1717,"Southfield",31.43000000,-75.91000000,"Mispillion River",100.000,92.700,"2007-09-07","2010-09-07",,f
1726,"Milford Ponds",38.88549900,-75.43327300,"Mispillion River",178.200,160.500,"2006-05-01","2016-05-01",,f
1727,"Bethany Pines",38.54166700,-75.07888900,"Indian River Bay",0.770,0.720,"2005-11-01","2006-05-01",,f
1731,"Lands of 274 Associates",38.72500000,-75.13333300,"Lewes-Rehoboth Canal",22.300,22.300,"2006-01-01","2006-04-01",,f
1735,"Peninsula Lakes",38.99277800,-75.43194400,"Indian River",300.100,100.000,"2007-05-01","2009-05-01",,f
1737,"Plymouth Place Subdivision",39.03194400,-75.56916700,"Murderkill River",31.140,29.300,"2005-11-30","2007-11-30",,f
1738,"The Preserve at Long Neck",38.62000000,-75.13000000,"Indian River Bay",6.600,5.600,"2006-01-01","2006-07-01",,f
1746,"Rich Field Acres",38.67916700,-75.19722200,"Indian River",16.900,16.900,"2005-12-01","2006-12-31",,f
1752,"Cheswold Aggregates Site",39.35500000,-75.98027800,"St. Jones River",9.200,6.920,"2005-10-01","2005-10-30",,f
1753,"Forest Knoll Estates",38.53500000,-75.68333300,"Broad Creek",96.300,7.000,"2005-10-01","2008-10-01",,f
1754,"Lighthouse Estates",38.93750000,-75.42305600,"Mispillion River",26.600,26.200,"2005-11-01","2007-04-30",,f
1758,"Carpenters Bridge Crossing",38.99293800,-75.49560700,"Murderkill River",99.800,90.300,"2006-02-01","2007-02-01",,f
1761,"IG Burton Milford",38.94630000,-75.42810000,"Mispillion River",1.500,1.500,"2005-10-06","2005-12-01",,f
1768,"Chapel Crossing",38.54277800,-75.25416700,"Indian River Bay",11.000,10.300,"2006-06-01","2007-06-15",,f
1773,"Crossland",39.53861100,-75.66083300,"Appoquinimink River",139.100,92.600,"2008-01-01","2017-01-01",,f
1774,"Hardy Self Storage",38.46861100,-75.23388900,"Buntings Branch",2.330,2.270,"2006-09-15","2007-03-01",,f
1777,"DMR Centre",38.62916700,-75.19611100,"Indian River",0.800,1.300,"2005-11-01","2006-11-01",,f
1779,"154 North DuPont Highway",39.67333300,-75.59638900,"Army Creek",1.400,1.300,"2005-11-28","2006-11-28",,f
1784,"Hearthstone Manor at New Milford, Phases 6",43.07916700,-75.39861100,"Mispillion River",15.990,15.990,"2005-11-01","2006-11-01",,f
1581,"Windstone Phases 1a-d, 2a-b (AKA Windstone)",38.76055600,-75.23166700,"Canary Creek-Broadkill River",180.300,104.700,"2005-08-01","2007-08-01",,f
1790,"Heritage Shores",38.72777800,-75.59500000,"Nanticoke River",811.000,811.000,"2005-01-15","2012-01-15",,f
1793,"Sunset Village",39.09029000,-75.55914000,"St. Jones River",29.810,26.390,"2006-04-01","2008-04-01",,f
1795,"Release Parcel Demolition",39.08333300,-75.50000000,"St. Jones River",38.920,7.900,"2005-10-15","2006-10-31",,f
1798,"Courseys Point Subdivision",38.98444400,-75.50166700,"Murderkill River",99.640,81.000,"2006-04-03","2007-04-02",,f
1799,"Lynnwood Village Subdivision",39.01194400,-75.49750000,"Murderkill River",18.460,15.400,"2006-01-01","2008-01-01",,f
1803,"Bay Front Phase 1",38.66944400,-75.14888900,"Lewes-Rehoboth Canal",121.700,48.100,"2005-10-01","2008-10-01",,f
1817,"Preserves at Jefferson Creek",38.51694400,-75.07194400,"Little Assawoman Bay",64.200,32.200,"2006-04-01","2008-11-01",,f
1818,"Family Foundations Academy Charter School",39.66500000,-75.57583300,"Delaware River",3.000,2.500,"2005-11-18","2006-08-15",,f
1819,"Fork Landing West",38.98520000,-75.49970000,"Murderkill River",63.900,54.200,"2006-06-01","2010-06-01",,f
1772,"Peninsula at Long Neck, Phase 2-Marina Bay Area 3",38.61055600,-75.16583300,"Indian River Bay",36.170,36.170,"2012-03-01","2014-03-01",,f
1835,"Hickory Manor II",38.54916700,-75.15694400,"Indian River Bay",20.000,19.500,"2005-12-15","2007-12-15",,f
1838,"Peninsula at Long Neck Phase 2 Marina Bay Area 2",38.61083300,-75.16611100,"Indian River Bay",30.340,30.340,"2012-03-01","2014-03-01",,f
1840,"Smyrna Diner",39.28333300,-75.59166700,"Smyrna River",2.000,2.000,"2006-03-01","2006-09-01",,f
1846,"1019 S Governors Avenue Office Bldg",39.14333300,-75.52500000,"St. Jones River",0.320,0.320,"2006-02-15","2006-10-15",,f
1856,"Dagsborro Woods",38.58333300,-75.25833300,"Indian River",8.740,3.080,"2006-05-01","2007-05-01",,f
1857,"Cross Property",38.57305600,-75.28833300,"Indian River",20.990,19.670,"2005-12-18","2006-12-15",,f
1862,"Reddenwood Phase II",38.73638900,-75.35305600,"Broadkill River",53.400,19.500,"2006-07-01","2006-12-31",,f
1866,"Old Country Farm",39.27027800,-75.64222200,"Smyrna River",134.220,144.350,"2006-03-01","2014-08-31",,f
1629,"Oakwood Village at Lewes LLC (Formerly Oakwood Village)",38.69416700,-75.20166700,"Lewes-Rehoboth Canal",67.920,51.900,"2006-12-01","2008-12-01",,f
1872,"Cahne Medical Pavilion at Four Seasons",39.16805600,-75.99638900,"St. Jones River",2.610,2.730,"2006-03-01","2007-04-15",,f
1873,"Hearring Run Professional Park Phase II",38.67888900,-75.61666700,"Nanticoke River",9.190,7.000,"2006-04-01","2007-12-01",,f
1874,"Baywood Phase 5 & 6 Residential Development",38.65000000,-75.16666700,"Indian River",171.300,37.950,"2006-03-01","2008-03-01",,f
1876,"Falco, 310/320/330 Water Street",39.71166700,-75.60277800,"Christina River",5.100,1.100,"2006-01-01","2006-02-01",,f
1879,"Fisherhawke Landing",38.91388900,-75.42194400,"Mispillion River",4.540,4.900,"2006-03-01","2006-09-30",,f
1883,"Silver Oaks Farm",39.27222200,-75.67222200,"Smyrna River",292.600,251.600,"2007-03-01","2011-09-01",,f
1888,"Brookstone Trace Subdivision",38.90555600,-75.44527800,"Mispillion River",21.400,20.400,"2006-05-01","2007-05-01",,f
1890,"Heritage Village",38.73472200,-75.14388900,"Indian River Bay",44.830,16.100,"2006-02-01","2007-08-01",,f
1891,"Blue Heron",38.61250000,-75.25000000,"Indian River",0.910,0.910,"2006-03-15","2007-03-15",,f
1901,"Bayshore Plaza Facilities",38.63333300,-75.19388900,"Indian River",70.800,4.400,"2006-03-01","2007-03-01",,f
1902,"Blairs Pond Estates A",38.89388900,-75.49166700,"Mispillion River",118.300,16.900,"2006-01-01","2008-12-31",,f
1904,"Jefferson Court Subdivision",38.77500000,-75.14166700,"Lewes-Rehoboth Canal",2.270,2.270,"2006-04-01","2006-10-01",,f
1905,"Family Health of Bethany",38.54444400,-75.09305600,"Indian River Bay",0.700,0.700,"2006-03-01","2007-03-01",,f
1906,"1730 and 1736 Old Baltimore Pike",39.61416700,-75.64083300,"Dragon Run Creek",7.800,3.670,"2006-06-01","2008-06-01",,f
1911,"Sunland Ranch",38.80750000,-75.31805600,"Indian River",37.260,10.800,"2006-05-15","2007-06-15",,f
1747,"Independence",38.66055600,-75.22416700,"Delaware Bay",332.700,275.000,"2006-04-01","2009-04-01",,f
1617,"Chestnut Ridge",39.05305600,-75.52055600,"Bohemia Creek",122.800,116.300,"2005-08-31","2008-08-31",,f
1920,"WAWA Bay Court Plaza Store No. 854",39.15000000,-75.50833300,"St. Jones River",2.000,2.000,"2006-08-01","2007-04-30",,f
1922,"St. Georges Crossing",39.56555600,-75.63916700,"Dragon Run Creek",156.070,107.000,"2006-04-01","2008-12-31",,f
1923,"Hopkins-Pettyjohn Subdivision",38.75000000,-75.21666700,"Broadkill River",250.130,184.000,"2006-06-01","2013-06-01",,f
1927,"Sheppards Crook",39.11972200,-75.63444400,"St. Jones River",22.900,19.900,"2006-04-01","2007-04-30",,f
1929,"Harmony Woods",38.64083300,-75.24527800,"Indian River",51.420,9.800,"2006-08-01","2006-11-01",,f
1936,"Whitetail Crossing",38.66611100,-75.57166700,"Nanticoke River",16.300,4.500,"2006-12-01","2007-12-31",,f
1939,"The Finn Fay",38.53880000,-75.06196000,"Little Assawoman",0.560,0.500,"2007-01-01","2007-01-05",,f
1942,"Residence Inn Marriott",39.17916700,-75.52500000,"St. Jones River",3.200,3.000,"2006-08-01","2007-04-01",,f
1944,"Oak Landing",38.60333300,-75.17833300,"Indian River",59.820,59.820,"2007-05-01","2011-05-01",,f
1952,"Cannery Village Phase 3A",38.77055600,-75.30416700,"Broadkill River",48.400,35.900,"2006-04-01","2007-04-01",,f
1951,"Cannery Village Phase 4",38.77500000,-75.30416700,"Broadkill River",27.400,23.000,"2006-04-01","2007-04-01",,f
1956,"Wyncliff Addition",31.69888900,-75.74833300,"White Clay Creek",7.400,2.600,"2006-04-01","2007-04-01",,f
1957,"Steeple Glenn Subdivision",39.61833300,-75.68138900,"Christina River",22.890,20.390,"2006-05-01","2011-05-01",,f
1958,"Riverplace Condominiums",38.28055600,-75.47638900,"Nanticoke River",2.450,2.720,"2006-06-01","2008-07-01",,f
1959,"The Lakes At Carriage Spring",38.73666700,-75.34694400,"Broadkill River",77.600,69.100,"2006-06-01","2008-06-01",,f
1961,"Simpsons Crossing",38.99500000,-75.72500000,"Mispillion River",191.800,182.000,"2006-09-01","2016-01-01",,f
1963,"Monroe Square",38.58888900,-75.29833300,"Indian River",3.800,3.500,"2006-08-01","2007-08-01",,f
1969,"Tidbury Crossing",39.10166700,-75.55000000,"St. Jones River",39.240,35.840,"2006-09-01","2008-09-01",,f
1971,"Double Eagle Farms",38.65027800,-75.23416700,"Indian River",65.300,19.800,"2006-08-01","2006-12-01",,f
1973,"Route 24 Self Storage",38.60000000,-75.24166700,"Indian River",5.800,5.800,"2006-04-17","2006-10-30",,f
1974,"Dagsboro Tract",38.55000000,-75.21666700,"Indian River Bay",21.700,18.800,"2006-11-01","2007-11-01",,f
1976,"Pepper Creek Marina",38.56638900,-75.20944400,"Indian River Bay",3.250,8.750,"2006-08-01","2007-08-01",,f
1977,"The Marina at Pepper's Creek formerly The Landings at Pepper Creek",38.57027800,-75.21083300,"Indian River Bay",48.730,47.570,"2012-07-01","2019-07-01",,f
1978,"Fountains of Georgetown",32.50000000,-75.11666700,"Broadkill River",18.830,15.330,"2006-09-01","2007-03-01",,f
1881,"Roesville Estates",38.99805600,-75.49166700,"Murderkill River",204.800,98.900,"2006-10-01","2010-10-01",,f
1980,"Bridlewood at Baywood-Clearing Plan",38.65000000,-75.17305600,"Indian River",199.500,70.000,"2006-04-01","2006-12-01",,f
1988,"Watergate at Milford",38.90166700,-75.42027800,"Mispillion River",45.500,30.900,"2006-06-01","2006-11-30",,f
1994,"Stillwater",38.45833300,-75.54027800,"Broad Creek",88.880,55.600,"2006-09-01","2007-09-01",,f
1999,"The Woodlands of Peppers Creek",38.54789000,-75.24388900,"Indian River Bay",11.000,11.000,"2008-09-01","2012-12-31",,f
2007,"Village on Pepper Creek",38.53805600,-75.23944400,"Indian River",42.900,32.800,"2006-11-01","2008-11-30",,f
2008,"Martin Hotal",38.42000000,-75.05000000,"Lewes-Rehoboth Canal",0.500,0.500,"2006-05-01","2006-12-30",,f
2012,"Sand Dollar Walk",38.90666700,-75.11527800,"Indian River Bay",0.900,0.900,"2006-12-01","2008-06-01",,f
2013,"Ponds at Willow Grove",39.09166700,-75.57500000,"St. Jones River",135.400,125.900,"2006-07-30","2009-07-30",,f
2014,"Millville by the Sea - Section I",38.53194400,-75.12583300,"Indian River Bay",55.810,54.060,"2006-09-01","2007-09-01",,f
2021,"Rosewood Farms",39.01222200,-75.03583300,"Murderkill River",15.640,16.500,"2006-07-03","2008-03-03",,f
2022,"Blood Bank of Delmarva",39.90000000,-75.32000000,"St. Jones River",2.550,1.060,"2006-06-20","2006-12-20",,f
2023,"VIillage of Eastridge",39.24472200,-75.61583300,"Smyrna River",69.000,46.500,"2007-01-01","2014-01-01",,f
2025,"Mearfield Section 2",38.66212500,-75.60649800,"Nanticoke River",25.000,25.000,"2007-04-01","2009-11-30",,f
2030,"Milford Independence Commons-PHASE 11",38.93750000,-75.45833300,"Mispillion River",120.400,22.300,"2006-06-01","2007-06-01",,f
2037,"Blue Heron Landing",38.54888900,-75.09222200,"Indian River Bay",2.900,1.000,"2006-07-01","2006-12-01",,f
2042,"Mercedes Dealership",38.94388900,-75.41833300,"Mispillion River",20.000,2.000,"2006-06-01","2006-11-20",,f
2043,"The Estates at Double Run Creek",39.08888900,-75.81138900,"St. Jones River",151.470,126.800,"2006-12-01","2008-12-01",,f
2046,"Bethany Grand",38.58333300,-75.08333300,"Little Assawoman",2.630,2.410,"2006-08-01","2007-02-01",,f
2047,"Everton Multifamilty",38.69805600,-75.38444400,"Broadkill River",2.200,2.000,"2006-09-01","2007-09-01",,f
2052,"Herring Pointe",38.66944400,-75.15972200,"Lewes-Rehoboth Canal",78.150,65.620,"2006-09-01","2007-03-01",,f
2058,"Snowland",39.24166700,-75.53333300,"Leipsic River",195.500,9.500,"2006-07-01","2006-09-01",,f
2063,"Lowe Subdivision",38.57527800,-75.55500000,"Nanticoke River",4.800,0.090,"2006-09-01","2006-11-01",,f
2065,"River Oaks",38.66888900,-75.20250000,"Indian River",47.640,42.260,"2007-01-01","2008-01-01",,f
2067,"Roesville Estates Section 2",39.99555600,-75.50444400,"Murderkill River",109.070,91.800,"2007-06-01","2016-06-01",,f
2068,"Rojan Meadows",39.16944400,-75.45361100,"Delaware Bay",39.200,36.200,"2007-03-01","2010-03-01",,f
2070,"Willow Creek",39.25000000,-75.57361100,"Leipsic River",276.300,181.500,"2006-11-01","2008-11-01",,f
2071,"Fawn Crossing",33.81555600,-75.54166700,"Mispillion River",50.500,37.800,"2006-10-01","2007-10-01",,f
2073,"Amstel Square",0.75000000,-75.75000000,"White Clay Creek",1.400,1.500,"2006-07-01","2006-10-01",,f
2085,"Ross Station",38.66888900,-75.62666700,"Nanticoke River",57.810,44.100,"2006-09-01","2009-09-01",,f
2094,"Duneside at Baywood",38.64861100,-75.19555600,"Rehoboth Bay",275.090,17.450,"2006-09-01","2006-10-01",,f
2095,"Lighthouse Christian Center",38.93888900,-75.42416700,"Mispillion River",73.100,6.000,"2006-05-01","2006-08-31",,f
2097,"Atlantic Eye Care Office Building",38.75000000,-75.33333300,"Lewes-Rehoboth Canal",29.000,29.000,"2006-06-23","2006-06-30",,f
2098,"Tull Gardens",42.96666700,-75.63333300,"Nanticoke River",120.000,117.500,"2006-08-01","2010-08-01",,f
2099,"Living Water Church",38.60975000,-75.52029000,"Broad Creek",14.420,4.200,"2006-08-15","2008-08-15",,f
2100,"Greene Hill Farm Estates",39.24388900,-75.62277800,"Smyrna River",140.900,127.500,"2007-02-01","2014-02-01",,f
2102,"S G Williams of Dover",39.14166700,-75.49722200,"Leipsic River",6.470,0.470,"2006-10-01","2007-03-31",,f
2104,"St Thomas More Athletic field",39.07666700,-75.47472200,"St. Jones River",12.100,12.100,"2006-08-01","2007-08-01",,f
2106,"Maidstone Subdivision",39.28194400,-75.58055600,"Leipsic River",41.030,9.000,"2007-03-01","2008-03-01",,f
2107,"Lawrence Crossing",38.97694400,-75.46666700,"Nanticoke River",58.400,52.000,"2007-01-01","2012-01-01",,f
2108,"Sandstone",38.83000000,-75.37000000,"Broadkill River",47.560,46.500,"2006-07-31","2008-07-31",,f
2109,"Cypress Landing",38.63666700,-75.59722200,"Nanticoke River",12.400,10.200,"2006-12-01","2007-12-31",,f
2119,"Magnolia Estates",39.09288000,-75.49259000,"St. Jones River",101.100,65.800,"2006-11-01","2009-10-30",,f
2120,"Mispillion Landing",35.92055600,-75.42000000,"Mispillion River",6.500,6.500,"2006-09-01","2007-09-01",,f
2125,"Bayard Road Mini Storage",38.50000000,-75.13333300,"Indian River Bay",1.670,1.590,"2006-09-01","2007-03-31",,f
2126,"North St. Extension",,-75.58333300,"Murderkill River",0.500,0.500,"2006-09-01","2007-09-01",,f
2130,"Bunting Farms",38.00861100,-77.67583300,"Indian River",7.500,6.000,"2006-11-01","2007-11-01",,f
